model_name,speaker_id,input_clip,input_text,output_clip,target_text,predicted_output_clip,missing_input_clip,missing_output_clip,cloned
elevenlabs,speaker_002,aidaform/audio_files/preprocessed_sentences/sentence_1_valid/speaker_002_sentence_1.wav,You wish to know about my grandfather.,aidaform/audio_files/preprocessed_sentences/sentence_2_valid/speaker_002_sentence_2.wav,"Well, he is nearly 93 years old, yet he still thinks as swiftly as ever.",tts_outputs/elevenlabs/cloned_elevenlabs_speaker_002_sentence_2.wav,0,0,1
elevenlabs,speaker_002,aidaform/audio_files/preprocessed_sentences/sentence_2_valid/speaker_002_sentence_2.wav,"Well, he is nearly 93 years old, yet he still thinks as swiftly as ever.",aidaform/audio_files/preprocessed_sentences/sentence_3_valid/speaker_002_sentence_3.wav,"He dresses himself in an old black frock coat, usually several buttons missing.",tts_outputs/elevenlabs/cloned_elevenlabs_speaker_002_sentence_3.wav,0,0,1
elevenlabs,speaker_002,aidaform/audio_files/preprocessed_sentences/sentence_3_valid/speaker_002_sentence_3.wav,"He dresses himself in an old black frock coat, usually several buttons missing.",aidaform/audio_files/preprocessed_sentences/sentence_4_valid/speaker_002_sentence_4.wav,"A long beard clings to his chin, giving those who observe him a pronounced feeling of the utmost respect.",tts_outputs/elevenlabs/cloned_elevenlabs_speaker_002_sentence_4.wav,0,1,1
elevenlabs,speaker_002,aidaform/audio_files/preprocessed_sentences/sentence_4_valid/speaker_002_sentence_4.wav,"A long beard clings to his chin, giving those who observe him a pronounced feeling of the utmost respect.",aidaform/audio_files/preprocessed_sentences/sentence_5_valid/speaker_002_sentence_5.wav,"When he speaks, his voice is just a bit cracked and quivers a bit.",tts_outputs/elevenlabs/cloned_elevenlabs_speaker_002_sentence_5.wav,1,0,0
elevenlabs,speaker_002,aidaform/audio_files/preprocessed_sentences/sentence_5_valid/speaker_002_sentence_5.wav,"When he speaks, his voice is just a bit cracked and quivers a bit.",aidaform/audio_files/preprocessed_sentences/sentence_6_valid/speaker_002_sentence_6.wav,Twice each day he plays skillfully and with zest upon a small organ.,tts_outputs/elevenlabs/cloned_elevenlabs_speaker_002_sentence_6.wav,0,0,1
elevenlabs,speaker_002,aidaform/audio_files/preprocessed_sentences/sentence_6_valid/speaker_002_sentence_6.wav,Twice each day he plays skillfully and with zest upon a small organ.,aidaform/audio_files/preprocessed_sentences/sentence_7_valid/speaker_002_sentence_7.wav,"Except in the winter when the snow or ice prevents, he slowly takes a short walk in the open air each day.",tts_outputs/elevenlabs/cloned_elevenlabs_speaker_002_sentence_7.wav,0,0,1
elevenlabs,speaker_002,aidaform/audio_files/preprocessed_sentences/sentence_7_valid/speaker_002_sentence_7.wav,"Except in the winter when the snow or ice prevents, he slowly takes a short walk in the open air each day.",aidaform/audio_files/preprocessed_sentences/sentence_8_valid/speaker_002_sentence_8.wav,"We have often urged him to walk more and smoke less, but he always answers, ""Banana oil!""",tts_outputs/elevenlabs/cloned_elevenlabs_speaker_002_sentence_8.wav,0,0,1
elevenlabs,speaker_002,aidaform/audio_files/preprocessed_sentences/sentence_8_valid/speaker_002_sentence_8.wav,"We have often urged him to walk more and smoke less, but he always answers, ""Banana oil!""",aidaform/audio_files/preprocessed_sentences/sentence_9_valid/speaker_002_sentence_9.wav,Grandfather likes to be modern in his language.,tts_outputs/elevenlabs/cloned_elevenlabs_speaker_002_sentence_9.wav,0,0,1
elevenlabs,speaker_002,aidaform/audio_files/preprocessed_sentences/sentence_9_valid/speaker_002_sentence_9.wav,Grandfather likes to be modern in his language.,aidaform/audio_files/preprocessed_sentences/sentence_1_valid/speaker_002_sentence_1.wav,You wish to know about my grandfather.,tts_outputs/elevenlabs/cloned_elevenlabs_speaker_002_sentence_1.wav,0,0,1
elevenlabs,speaker_003,aidaform/audio_files/preprocessed_sentences/sentence_1_valid/speaker_003_sentence_1.wav,You wish to know about my grandfather.,aidaform/audio_files/preprocessed_sentences/sentence_2_valid/speaker_003_sentence_2.wav,"Well, he is nearly 93 years old, yet he still thinks as swiftly as ever.",tts_outputs/elevenlabs/cloned_elevenlabs_speaker_003_sentence_2.wav,0,1,1
elevenlabs,speaker_003,aidaform/audio_files/preprocessed_sentences/sentence_2_valid/speaker_003_sentence_2.wav,"Well, he is nearly 93 years old, yet he still thinks as swiftly as ever.",aidaform/audio_files/preprocessed_sentences/sentence_3_valid/speaker_003_sentence_3.wav,"He dresses himself in an old black frock coat, usually several buttons missing.",tts_outputs/elevenlabs/cloned_elevenlabs_speaker_003_sentence_3.wav,1,0,0
elevenlabs,speaker_003,aidaform/audio_files/preprocessed_sentences/sentence_3_valid/speaker_003_sentence_3.wav,"He dresses himself in an old black frock coat, usually several buttons missing.",aidaform/audio_files/preprocessed_sentences/sentence_4_valid/speaker_003_sentence_4.wav,"A long beard clings to his chin, giving those who observe him a pronounced feeling of the utmost respect.",tts_outputs/elevenlabs/cloned_elevenlabs_speaker_003_sentence_4.wav,0,0,1
elevenlabs,speaker_003,aidaform/audio_files/preprocessed_sentences/sentence_4_valid/speaker_003_sentence_4.wav,"A long beard clings to his chin, giving those who observe him a pronounced feeling of the utmost respect.",aidaform/audio_files/preprocessed_sentences/sentence_5_valid/speaker_003_sentence_5.wav,"When he speaks, his voice is just a bit cracked and quivers a bit.",tts_outputs/elevenlabs/cloned_elevenlabs_speaker_003_sentence_5.wav,0,0,1
elevenlabs,speaker_003,aidaform/audio_files/preprocessed_sentences/sentence_5_valid/speaker_003_sentence_5.wav,"When he speaks, his voice is just a bit cracked and quivers a bit.",aidaform/audio_files/preprocessed_sentences/sentence_6_valid/speaker_003_sentence_6.wav,Twice each day he plays skillfully and with zest upon a small organ.,tts_outputs/elevenlabs/cloned_elevenlabs_speaker_003_sentence_6.wav,0,0,1
elevenlabs,speaker_003,aidaform/audio_files/preprocessed_sentences/sentence_6_valid/speaker_003_sentence_6.wav,Twice each day he plays skillfully and with zest upon a small organ.,aidaform/audio_files/preprocessed_sentences/sentence_7_valid/speaker_003_sentence_7.wav,"Except in the winter when the snow or ice prevents, he slowly takes a short walk in the open air each day.",tts_outputs/elevenlabs/cloned_elevenlabs_speaker_003_sentence_7.wav,0,1,1
elevenlabs,speaker_003,aidaform/audio_files/preprocessed_sentences/sentence_7_valid/speaker_003_sentence_7.wav,"Except in the winter when the snow or ice prevents, he slowly takes a short walk in the open air each day.",aidaform/audio_files/preprocessed_sentences/sentence_8_valid/speaker_003_sentence_8.wav,"We have often urged him to walk more and smoke less, but he always answers, ""Banana oil!""",tts_outputs/elevenlabs/cloned_elevenlabs_speaker_003_sentence_8.wav,1,0,0
elevenlabs,speaker_003,aidaform/audio_files/preprocessed_sentences/sentence_8_valid/speaker_003_sentence_8.wav,"We have often urged him to walk more and smoke less, but he always answers, ""Banana oil!""",aidaform/audio_files/preprocessed_sentences/sentence_9_valid/speaker_003_sentence_9.wav,Grandfather likes to be modern in his language.,tts_outputs/elevenlabs/cloned_elevenlabs_speaker_003_sentence_9.wav,0,0,1
elevenlabs,speaker_003,aidaform/audio_files/preprocessed_sentences/sentence_9_valid/speaker_003_sentence_9.wav,Grandfather likes to be modern in his language.,aidaform/audio_files/preprocessed_sentences/sentence_1_valid/speaker_003_sentence_1.wav,You wish to know about my grandfather.,tts_outputs/elevenlabs/cloned_elevenlabs_speaker_003_sentence_1.wav,0,0,1
elevenlabs,speaker_004,aidaform/audio_files/preprocessed_sentences/sentence_1_valid/speaker_004_sentence_1.wav,You wish to know about my grandfather.,aidaform/audio_files/preprocessed_sentences/sentence_2_valid/speaker_004_sentence_2.wav,"Well, he is nearly 93 years old, yet he still thinks as swiftly as ever.",tts_outputs/elevenlabs/cloned_elevenlabs_speaker_004_sentence_2.wav,0,0,1
elevenlabs,speaker_004,aidaform/audio_files/preprocessed_sentences/sentence_2_valid/speaker_004_sentence_2.wav,"Well, he is nearly 93 years old, yet he still thinks as swiftly as ever.",aidaform/audio_files/preprocessed_sentences/sentence_3_valid/speaker_004_sentence_3.wav,"He dresses himself in an old black frock coat, usually several buttons missing.",tts_outputs/elevenlabs/cloned_elevenlabs_speaker_004_sentence_3.wav,0,0,1
elevenlabs,speaker_004,aidaform/audio_files/preprocessed_sentences/sentence_3_valid/speaker_004_sentence_3.wav,"He dresses himself in an old black frock coat, usually several buttons missing.",aidaform/audio_files/preprocessed_sentences/sentence_4_valid/speaker_004_sentence_4.wav,"A long beard clings to his chin, giving those who observe him a pronounced feeling of the utmost respect.",tts_outputs/elevenlabs/cloned_elevenlabs_speaker_004_sentence_4.wav,0,0,1
elevenlabs,speaker_004,aidaform/audio_files/preprocessed_sentences/sentence_4_valid/speaker_004_sentence_4.wav,"A long beard clings to his chin, giving those who observe him a pronounced feeling of the utmost respect.",aidaform/audio_files/preprocessed_sentences/sentence_5_valid/speaker_004_sentence_5.wav,"When he speaks, his voice is just a bit cracked and quivers a bit.",tts_outputs/elevenlabs/cloned_elevenlabs_speaker_004_sentence_5.wav,0,0,1
elevenlabs,speaker_004,aidaform/audio_files/preprocessed_sentences/sentence_5_valid/speaker_004_sentence_5.wav,"When he speaks, his voice is just a bit cracked and quivers a bit.",aidaform/audio_files/preprocessed_sentences/sentence_6_valid/speaker_004_sentence_6.wav,Twice each day he plays skillfully and with zest upon a small organ.,tts_outputs/elevenlabs/cloned_elevenlabs_speaker_004_sentence_6.wav,0,0,1
elevenlabs,speaker_004,aidaform/audio_files/preprocessed_sentences/sentence_6_valid/speaker_004_sentence_6.wav,Twice each day he plays skillfully and with zest upon a small organ.,aidaform/audio_files/preprocessed_sentences/sentence_7_valid/speaker_004_sentence_7.wav,"Except in the winter when the snow or ice prevents, he slowly takes a short walk in the open air each day.",tts_outputs/elevenlabs/cloned_elevenlabs_speaker_004_sentence_7.wav,0,0,1
elevenlabs,speaker_004,aidaform/audio_files/preprocessed_sentences/sentence_7_valid/speaker_004_sentence_7.wav,"Except in the winter when the snow or ice prevents, he slowly takes a short walk in the open air each day.",aidaform/audio_files/preprocessed_sentences/sentence_8_valid/speaker_004_sentence_8.wav,"We have often urged him to walk more and smoke less, but he always answers, ""Banana oil!""",tts_outputs/elevenlabs/cloned_elevenlabs_speaker_004_sentence_8.wav,0,1,1
elevenlabs,speaker_004,aidaform/audio_files/preprocessed_sentences/sentence_8_valid/speaker_004_sentence_8.wav,"We have often urged him to walk more and smoke less, but he always answers, ""Banana oil!""",aidaform/audio_files/preprocessed_sentences/sentence_9_valid/speaker_004_sentence_9.wav,Grandfather likes to be modern in his language.,tts_outputs/elevenlabs/cloned_elevenlabs_speaker_004_sentence_9.wav,1,0,0
elevenlabs,speaker_004,aidaform/audio_files/preprocessed_sentences/sentence_9_valid/speaker_004_sentence_9.wav,Grandfather likes to be modern in his language.,aidaform/audio_files/preprocessed_sentences/sentence_1_valid/speaker_004_sentence_1.wav,You wish to know about my grandfather.,tts_outputs/elevenlabs/cloned_elevenlabs_speaker_004_sentence_1.wav,0,0,1
elevenlabs,speaker_004,aidaform/audio_files/preprocessed_sentences/sentence_long/speaker_004_sentence_long.wav,"You wish to know about my grandfather. Well, he is nearly 93 years old, yet he still thinks as swiftly as ever. He dresses himself in an old black frock coat, usually several buttons missing. A long beard clings to his chin, giving those who observe him a pronounced feeling of the utmost respect. When he speaks, his voice is just a bit cracked and quivers a bit. Twice each day he plays skillfully and with zest upon a small organ. Except in the winter when the snow or ice prevents, he slowly takes a short walk in the open air each day.",aidaform/audio_files/preprocessed_sentences/sentence_8_valid/speaker_004_sentence_8.wav,"We have often urged him to walk more and smoke less, but he always answers, ""Banana oil!""",tts_outputs/elevenlabs/cloned_elevenlabs_speaker_004_sentence_8_long.wav,0,1,1
elevenlabs,speaker_005,aidaform/audio_files/preprocessed_sentences/sentence_1_valid/speaker_005_sentence_1.wav,You wish to know about my grandfather.,aidaform/audio_files/preprocessed_sentences/sentence_2_valid/speaker_005_sentence_2.wav,"Well, he is nearly 93 years old, yet he still thinks as swiftly as ever.",tts_outputs/elevenlabs/cloned_elevenlabs_speaker_005_sentence_2.wav,0,0,1
elevenlabs,speaker_005,aidaform/audio_files/preprocessed_sentences/sentence_2_valid/speaker_005_sentence_2.wav,"Well, he is nearly 93 years old, yet he still thinks as swiftly as ever.",aidaform/audio_files/preprocessed_sentences/sentence_3_valid/speaker_005_sentence_3.wav,"He dresses himself in an old black frock coat, usually several buttons missing.",tts_outputs/elevenlabs/cloned_elevenlabs_speaker_005_sentence_3.wav,0,0,1
elevenlabs,speaker_005,aidaform/audio_files/preprocessed_sentences/sentence_3_valid/speaker_005_sentence_3.wav,"He dresses himself in an old black frock coat, usually several buttons missing.",aidaform/audio_files/preprocessed_sentences/sentence_4_valid/speaker_005_sentence_4.wav,"A long beard clings to his chin, giving those who observe him a pronounced feeling of the utmost respect.",tts_outputs/elevenlabs/cloned_elevenlabs_speaker_005_sentence_4.wav,0,0,1
elevenlabs,speaker_005,aidaform/audio_files/preprocessed_sentences/sentence_4_valid/speaker_005_sentence_4.wav,"A long beard clings to his chin, giving those who observe him a pronounced feeling of the utmost respect.",aidaform/audio_files/preprocessed_sentences/sentence_5_valid/speaker_005_sentence_5.wav,"When he speaks, his voice is just a bit cracked and quivers a bit.",tts_outputs/elevenlabs/cloned_elevenlabs_speaker_005_sentence_5.wav,0,0,1
elevenlabs,speaker_005,aidaform/audio_files/preprocessed_sentences/sentence_5_valid/speaker_005_sentence_5.wav,"When he speaks, his voice is just a bit cracked and quivers a bit.",aidaform/audio_files/preprocessed_sentences/sentence_6_valid/speaker_005_sentence_6.wav,Twice each day he plays skillfully and with zest upon a small organ.,tts_outputs/elevenlabs/cloned_elevenlabs_speaker_005_sentence_6.wav,0,0,1
elevenlabs,speaker_005,aidaform/audio_files/preprocessed_sentences/sentence_6_valid/speaker_005_sentence_6.wav,Twice each day he plays skillfully and with zest upon a small organ.,aidaform/audio_files/preprocessed_sentences/sentence_7_valid/speaker_005_sentence_7.wav,"Except in the winter when the snow or ice prevents, he slowly takes a short walk in the open air each day.",tts_outputs/elevenlabs/cloned_elevenlabs_speaker_005_sentence_7.wav,0,0,1
elevenlabs,speaker_005,aidaform/audio_files/preprocessed_sentences/sentence_7_valid/speaker_005_sentence_7.wav,"Except in the winter when the snow or ice prevents, he slowly takes a short walk in the open air each day.",aidaform/audio_files/preprocessed_sentences/sentence_8_valid/speaker_005_sentence_8.wav,"We have often urged him to walk more and smoke less, but he always answers, ""Banana oil!""",tts_outputs/elevenlabs/cloned_elevenlabs_speaker_005_sentence_8.wav,0,0,1
elevenlabs,speaker_005,aidaform/audio_files/preprocessed_sentences/sentence_8_valid/speaker_005_sentence_8.wav,"We have often urged him to walk more and smoke less, but he always answers, ""Banana oil!""",aidaform/audio_files/preprocessed_sentences/sentence_9_valid/speaker_005_sentence_9.wav,Grandfather likes to be modern in his language.,tts_outputs/elevenlabs/cloned_elevenlabs_speaker_005_sentence_9.wav,0,0,1
elevenlabs,speaker_005,aidaform/audio_files/preprocessed_sentences/sentence_9_valid/speaker_005_sentence_9.wav,Grandfather likes to be modern in his language.,aidaform/audio_files/preprocessed_sentences/sentence_1_valid/speaker_005_sentence_1.wav,You wish to know about my grandfather.,tts_outputs/elevenlabs/cloned_elevenlabs_speaker_005_sentence_1.wav,0,0,1
elevenlabs,speaker_005,aidaform/audio_files/preprocessed_sentences/sentence_long/speaker_005_sentence_long.wav,"You wish to know about my grandfather. Well, he is nearly 93 years old, yet he still thinks as swiftly as ever. He dresses himself in an old black frock coat, usually several buttons missing. A long beard clings to his chin, giving those who observe him a pronounced feeling of the utmost respect. When he speaks, his voice is just a bit cracked and quivers a bit. Twice each day he plays skillfully and with zest upon a small organ. Except in the winter when the snow or ice prevents, he slowly takes a short walk in the open air each day.",aidaform/audio_files/preprocessed_sentences/sentence_8_valid/speaker_005_sentence_8.wav,"We have often urged him to walk more and smoke less, but he always answers, ""Banana oil!""",tts_outputs/elevenlabs/cloned_elevenlabs_speaker_005_sentence_8_long.wav,0,0,1
elevenlabs,speaker_006,aidaform/audio_files/preprocessed_sentences/sentence_1_valid/speaker_006_sentence_1.wav,You wish to know about my grandfather.,aidaform/audio_files/preprocessed_sentences/sentence_2_valid/speaker_006_sentence_2.wav,"Well, he is nearly 93 years old, yet he still thinks as swiftly as ever.",tts_outputs/elevenlabs/cloned_elevenlabs_speaker_006_sentence_2.wav,0,0,1
elevenlabs,speaker_006,aidaform/audio_files/preprocessed_sentences/sentence_2_valid/speaker_006_sentence_2.wav,"Well, he is nearly 93 years old, yet he still thinks as swiftly as ever.",aidaform/audio_files/preprocessed_sentences/sentence_3_valid/speaker_006_sentence_3.wav,"He dresses himself in an old black frock coat, usually several buttons missing.",tts_outputs/elevenlabs/cloned_elevenlabs_speaker_006_sentence_3.wav,0,0,1
elevenlabs,speaker_006,aidaform/audio_files/preprocessed_sentences/sentence_3_valid/speaker_006_sentence_3.wav,"He dresses himself in an old black frock coat, usually several buttons missing.",aidaform/audio_files/preprocessed_sentences/sentence_4_valid/speaker_006_sentence_4.wav,"A long beard clings to his chin, giving those who observe him a pronounced feeling of the utmost respect.",tts_outputs/elevenlabs/cloned_elevenlabs_speaker_006_sentence_4.wav,0,0,1
elevenlabs,speaker_006,aidaform/audio_files/preprocessed_sentences/sentence_4_valid/speaker_006_sentence_4.wav,"A long beard clings to his chin, giving those who observe him a pronounced feeling of the utmost respect.",aidaform/audio_files/preprocessed_sentences/sentence_5_valid/speaker_006_sentence_5.wav,"When he speaks, his voice is just a bit cracked and quivers a bit.",tts_outputs/elevenlabs/cloned_elevenlabs_speaker_006_sentence_5.wav,0,0,1
elevenlabs,speaker_006,aidaform/audio_files/preprocessed_sentences/sentence_5_valid/speaker_006_sentence_5.wav,"When he speaks, his voice is just a bit cracked and quivers a bit.",aidaform/audio_files/preprocessed_sentences/sentence_6_valid/speaker_006_sentence_6.wav,Twice each day he plays skillfully and with zest upon a small organ.,tts_outputs/elevenlabs/cloned_elevenlabs_speaker_006_sentence_6.wav,0,0,1
elevenlabs,speaker_006,aidaform/audio_files/preprocessed_sentences/sentence_6_valid/speaker_006_sentence_6.wav,Twice each day he plays skillfully and with zest upon a small organ.,aidaform/audio_files/preprocessed_sentences/sentence_7_valid/speaker_006_sentence_7.wav,"Except in the winter when the snow or ice prevents, he slowly takes a short walk in the open air each day.",tts_outputs/elevenlabs/cloned_elevenlabs_speaker_006_sentence_7.wav,0,0,1
elevenlabs,speaker_006,aidaform/audio_files/preprocessed_sentences/sentence_7_valid/speaker_006_sentence_7.wav,"Except in the winter when the snow or ice prevents, he slowly takes a short walk in the open air each day.",aidaform/audio_files/preprocessed_sentences/sentence_8_valid/speaker_006_sentence_8.wav,"We have often urged him to walk more and smoke less, but he always answers, ""Banana oil!""",tts_outputs/elevenlabs/cloned_elevenlabs_speaker_006_sentence_8.wav,0,0,1
elevenlabs,speaker_006,aidaform/audio_files/preprocessed_sentences/sentence_8_valid/speaker_006_sentence_8.wav,"We have often urged him to walk more and smoke less, but he always answers, ""Banana oil!""",aidaform/audio_files/preprocessed_sentences/sentence_9_valid/speaker_006_sentence_9.wav,Grandfather likes to be modern in his language.,tts_outputs/elevenlabs/cloned_elevenlabs_speaker_006_sentence_9.wav,0,0,1
elevenlabs,speaker_006,aidaform/audio_files/preprocessed_sentences/sentence_9_valid/speaker_006_sentence_9.wav,Grandfather likes to be modern in his language.,aidaform/audio_files/preprocessed_sentences/sentence_1_valid/speaker_006_sentence_1.wav,You wish to know about my grandfather.,tts_outputs/elevenlabs/cloned_elevenlabs_speaker_006_sentence_1.wav,0,0,1
elevenlabs,speaker_006,aidaform/audio_files/preprocessed_sentences/sentence_long/speaker_006_sentence_long.wav,"You wish to know about my grandfather. Well, he is nearly 93 years old, yet he still thinks as swiftly as ever. He dresses himself in an old black frock coat, usually several buttons missing. A long beard clings to his chin, giving those who observe him a pronounced feeling of the utmost respect. When he speaks, his voice is just a bit cracked and quivers a bit. Twice each day he plays skillfully and with zest upon a small organ. Except in the winter when the snow or ice prevents, he slowly takes a short walk in the open air each day.",aidaform/audio_files/preprocessed_sentences/sentence_8_valid/speaker_006_sentence_8.wav,"We have often urged him to walk more and smoke less, but he always answers, ""Banana oil!""",tts_outputs/elevenlabs/cloned_elevenlabs_speaker_006_sentence_8_long.wav,0,0,1
elevenlabs,speaker_007,aidaform/audio_files/preprocessed_sentences/sentence_1_valid/speaker_007_sentence_1.wav,You wish to know about my grandfather.,aidaform/audio_files/preprocessed_sentences/sentence_2_valid/speaker_007_sentence_2.wav,"Well, he is nearly 93 years old, yet he still thinks as swiftly as ever.",tts_outputs/elevenlabs/cloned_elevenlabs_speaker_007_sentence_2.wav,0,0,1
elevenlabs,speaker_007,aidaform/audio_files/preprocessed_sentences/sentence_2_valid/speaker_007_sentence_2.wav,"Well, he is nearly 93 years old, yet he still thinks as swiftly as ever.",aidaform/audio_files/preprocessed_sentences/sentence_3_valid/speaker_007_sentence_3.wav,"He dresses himself in an old black frock coat, usually several buttons missing.",tts_outputs/elevenlabs/cloned_elevenlabs_speaker_007_sentence_3.wav,0,0,1
elevenlabs,speaker_007,aidaform/audio_files/preprocessed_sentences/sentence_3_valid/speaker_007_sentence_3.wav,"He dresses himself in an old black frock coat, usually several buttons missing.",aidaform/audio_files/preprocessed_sentences/sentence_4_valid/speaker_007_sentence_4.wav,"A long beard clings to his chin, giving those who observe him a pronounced feeling of the utmost respect.",tts_outputs/elevenlabs/cloned_elevenlabs_speaker_007_sentence_4.wav,0,0,1
elevenlabs,speaker_007,aidaform/audio_files/preprocessed_sentences/sentence_4_valid/speaker_007_sentence_4.wav,"A long beard clings to his chin, giving those who observe him a pronounced feeling of the utmost respect.",aidaform/audio_files/preprocessed_sentences/sentence_5_valid/speaker_007_sentence_5.wav,"When he speaks, his voice is just a bit cracked and quivers a bit.",tts_outputs/elevenlabs/cloned_elevenlabs_speaker_007_sentence_5.wav,0,0,1
elevenlabs,speaker_007,aidaform/audio_files/preprocessed_sentences/sentence_5_valid/speaker_007_sentence_5.wav,"When he speaks, his voice is just a bit cracked and quivers a bit.",aidaform/audio_files/preprocessed_sentences/sentence_6_valid/speaker_007_sentence_6.wav,Twice each day he plays skillfully and with zest upon a small organ.,tts_outputs/elevenlabs/cloned_elevenlabs_speaker_007_sentence_6.wav,0,0,1
elevenlabs,speaker_007,aidaform/audio_files/preprocessed_sentences/sentence_6_valid/speaker_007_sentence_6.wav,Twice each day he plays skillfully and with zest upon a small organ.,aidaform/audio_files/preprocessed_sentences/sentence_7_valid/speaker_007_sentence_7.wav,"Except in the winter when the snow or ice prevents, he slowly takes a short walk in the open air each day.",tts_outputs/elevenlabs/cloned_elevenlabs_speaker_007_sentence_7.wav,0,0,1
elevenlabs,speaker_007,aidaform/audio_files/preprocessed_sentences/sentence_7_valid/speaker_007_sentence_7.wav,"Except in the winter when the snow or ice prevents, he slowly takes a short walk in the open air each day.",aidaform/audio_files/preprocessed_sentences/sentence_8_valid/speaker_007_sentence_8.wav,"We have often urged him to walk more and smoke less, but he always answers, ""Banana oil!""",tts_outputs/elevenlabs/cloned_elevenlabs_speaker_007_sentence_8.wav,0,1,1
